Username,Password,Email,Name,DOB,VisitDate,ReasonForVisit,DoctorName,DiagnosisName,MedicineName,BP,HeartRate,Temp,SpO2,Notes,IsChronic,Severity,Dosage,Frequency,Duration
user32,Pass@9530,anna88@example.org,Wayne Vargas,1987-01-31,2025-04-28,Fever,Dr. Sharma,Flu,Paracetamol,99/89,71,99.2,98,Serious ask their most face goal.,False,High,1 tablets,Once a day,7 days
user33,Pass@3685,leonardkelly@example.com,Carly Coleman,1951-08-23,2025-07-16,Headache,Dr. Patel,Hypertension,Paracetamol,134/72,63,97.8,92,Tax eye sure author take my.,True,Medium,1 tablets,Once a day,7 days
user34,Pass@9243,jlewis@example.org,Patricia Evans,1947-09-10,2025-10-22,Chest Pain,Dr. Mehta,Flu,Amlodipine,119/67,61,100.1,98,Follow know expert give forget mind poor.,False,High,2 tablets,Twice a day,14 days
user35,Pass@2475,christopher18@example.org,Jose King,1962-07-07,2025-07-31,Routine Checkup,Dr. Reddy,Asthma,Amlodipine,103/67,60,99.5,98,Bit partner choose career detail.,False,Low,1 tablets,Once a day,14 days
user36,Pass@8670,collinsjustin@example.net,Jane Padilla,1946-12-26,2026-04-02,Follow-up,Dr. Sharma,Hypertension,Azithromycin,100/77,85,98.1,91,Vote fish former toward.,False,Medium,2 tablets,Once a day,10 days
user37,Pass@2152,samuel68@example.net,Maureen Henderson,1988-11-10,2025-06-17,Chest Pain,Dr. Patel,Hypertension,Azithromycin,91/67,63,99.2,96,Action dog civil public so president born.,True,Low,2 tablets,Twice a day,13 days
user38,Pass@7102,rnguyen@example.org,Douglas Ruiz,1959-10-24,2025-08-23,Fever,Dr. Patel,Hypertension,Ibuprofen,94/68,78,97.6,90,Author visit cut three.,False,High,2 tablets,Twice a day,3 days
user39,Pass@8843,ldavis@example.com,Dustin Jones,1972-03-15,2025-11-06,Follow-up,Dr. Sharma,Flu,Amlodipine,99/64,73,102.0,91,Hope feeling skill every class mother pass improve.,True,Medium,2 tablets,Thrice a day,8 days
user40,Pass@9221,scottmichele@example.org,Jessica Myers,1974-07-04,2025-04-07,Routine Checkup,Dr. Mehta,Diabetes,Azithromycin,139/71,71,97.6,99,Score create almost have easy civil.,True,Low,1 tablets,Once a day,3 days
user41,Pass@6916,frice@example.org,Robert Elliott,1985-06-06,2025-12-26,Fever,Dr. Kumar,Diabetes,Ibuprofen,129/72,97,100.1,100,More ahead vote parent last score girl.,False,Low,1 tablets,Thrice a day,14 days
user42,Pass@9539,bryantanthony@example.com,Linda Glover,1977-03-15,2026-04-04,Headache,Dr. Mehta,Diabetes,Azithromycin,140/72,99,101.0,96,If fish student fast scene.,True,Medium,2 tablets,Once a day,7 days
user43,Pass@8207,chaneysean@example.org,Sherry Payne,1979-07-31,2025-08-11,Headache,Dr. Reddy,Flu,Azithromycin,132/71,93,99.2,90,Serve president TV everybody.,False,Medium,2 tablets,Thrice a day,13 days
user44,Pass@4786,scottgreen@example.net,Brian Foster,1946-02-03,2025-05-11,Chest Pain,Dr. Mehta,Flu,Metformin,110/70,79,97.6,92,Southern once arrive especially.,False,High,2 tablets,Twice a day,14 days
user45,Pass@2828,mknapp@example.com,Adrian Castro,1992-09-20,2026-02-21,Chest Pain,Dr. Sharma,Hypertension,Azithromycin,122/74,92,100.4,92,Wife rather whom ground treat modern star.,False,Medium,2 tablets,Thrice a day,4 days
user46,Pass@4163,gibsoneric@example.net,Taylor Anderson,1999-02-19,2026-01-06,Cough,Dr. Patel,Asthma,Amlodipine,111/67,87,98.1,100,Image structure try after program.,False,Medium,2 tablets,Twice a day,6 days
user47,Pass@2973,william52@example.org,Angela King,1968-02-21,2026-02-26,Fever,Dr. Reddy,Hypertension,Ibuprofen,118/61,82,97.7,99,Defense blue space suffer.,True,Low,2 tablets,Thrice a day,9 days
user48,Pass@9176,shari27@example.org,Sheila Estes,1965-04-18,2025-11-19,Follow-up,Dr. Kumar,Flu,Paracetamol,133/73,98,98.5,99,It to sort production.,False,High,1 tablets,Thrice a day,12 days
user49,Pass@3484,brianpeterson@example.net,Danielle Reilly,1947-08-10,2025-09-01,Headache,Dr. Patel,Covid-19,Paracetamol,131/70,81,98.7,95,Trip now development citizen.,False,Low,2 tablets,Twice a day,13 days
user50,Pass@1863,brianromero@example.org,Jon Klein,1999-08-11,2025-09-15,Routine Checkup,Dr. Kumar,Flu,Ibuprofen,112/74,100,98.2,90,Gun data page nor experience than energy notice.,False,Low,1 tablets,Twice a day,9 days
user51,Pass@1393,maria23@example.net,Steven Parrish,1965-09-11,2026-03-09,Routine Checkup,Dr. Reddy,Hypertension,Azithromycin,104/68,91,98.3,96,Home improve fish and sound.,False,High,1 tablets,Once a day,5 days
user52,Pass@5007,jefferyforbes@example.com,Jason Richardson,1990-12-22,2025-12-02,Headache,Dr. Kumar,Hypertension,Amlodipine,127/88,89,100.6,93,If amount billion.,False,Low,1 tablets,Twice a day,10 days
user53,Pass@6880,tracy98@example.net,Rachel Mooney,1997-07-29,2025-06-16,Cough,Dr. Reddy,Hypertension,Paracetamol,108/61,62,101.7,90,Word no as goal hope social matter.,True,Medium,2 tablets,Twice a day,5 days
user54,Pass@8304,leonardgalvan@example.net,Peter Robinson,1963-05-19,2025-04-09,Follow-up,Dr. Mehta,Flu,Amlodipine,93/82,83,99.5,95,Value attack when green account develop population.,True,Low,1 tablets,Twice a day,9 days
user55,Pass@5490,howardshawn@example.net,Jeremy Banks,1987-05-13,2025-09-22,Chest Pain,Dr. Mehta,Flu,Ibuprofen,127/80,68,98.3,98,Along against concern.,False,High,1 tablets,Once a day,10 days
user56,Pass@6089,hinestammy@example.net,Lisa Delgado,1951-10-27,2025-06-19,Routine Checkup,Dr. Patel,Covid-19,Azithromycin,126/62,80,100.6,100,Scene decide despite her network hear performance.,True,Medium,1 tablets,Once a day,14 days
user57,Pass@8596,geoffreyjensen@example.net,Rachel Roberts,1977-09-05,2025-10-13,Fever,Dr. Reddy,Hypertension,Amlodipine,103/84,86,100.8,96,Usually back eight style play game.,True,High,1 tablets,Thrice a day,14 days
user58,Pass@1234,christopherthomas@example.org,Amber Hester,2002-06-08,2025-08-09,Chest Pain,Dr. Reddy,Flu,Paracetamol,137/73,61,99.4,96,View news relate expect reflect occur.,False,Low,1 tablets,Once a day,6 days
user59,Pass@1595,jerrylittle@example.com,Denise Rodgers,1953-10-06,2025-06-06,Follow-up,Dr. Reddy,Flu,Amlodipine,129/77,81,97.5,98,Model course discuss book the.,True,Medium,2 tablets,Twice a day,12 days
user60,Pass@6019,lnichols@example.net,Roger Martinez,1997-09-11,2026-04-05,Cough,Dr. Sharma,Hypertension,Metformin,97/89,86,98.9,99,Push phone person against scientist let such.,False,Low,2 tablets,Thrice a day,9 days
user61,Pass@7951,johnsonraymond@example.com,Katherine Carroll,1963-07-06,2025-10-06,Chest Pain,Dr. Reddy,Covid-19,Ibuprofen,125/89,66,98.1,98,Understand arrive front world.,True,High,1 tablets,Thrice a day,8 days
user62,Pass@8469,littlerodney@example.net,Victor Frazier,1950-05-21,2025-04-25,Chest Pain,Dr. Patel,Hypertension,Ibuprofen,111/86,70,97.5,90,Mind general rest sometimes.,True,High,2 tablets,Once a day,4 days
user63,Pass@8615,cwest@example.net,Kimberly Brooks,1994-03-21,2025-08-21,Follow-up,Dr. Kumar,Flu,Azithromycin,117/75,73,99.5,99,Oil list team best answer.,False,Low,2 tablets,Thrice a day,6 days
user64,Pass@8781,nunezsamuel@example.org,Kenneth Spears,1981-04-08,2025-05-24,Fever,Dr. Sharma,Hypertension,Metformin,101/67,68,98.6,98,Truth charge ten ever listen billion executive.,False,Low,1 tablets,Once a day,7 days
user65,Pass@8089,danny91@example.net,Teresa Lopez,2005-09-17,2025-11-16,Cough,Dr. Mehta,Flu,Paracetamol,140/86,84,100.7,91,Hair summer change detail large art child.,False,High,2 tablets,Once a day,3 days
user66,Pass@2817,kgonzalez@example.org,Tom Sanford,1968-09-24,2026-03-02,Headache,Dr. Reddy,Diabetes,Azithromycin,106/90,87,97.5,94,Door position center themselves gas east.,True,Low,2 tablets,Twice a day,14 days
user67,Pass@2180,jeannemonroe@example.net,John Lee,1973-08-02,2025-07-09,Headache,Dr. Reddy,Diabetes,Azithromycin,122/81,98,101.6,93,Ok with far.,True,High,2 tablets,Twice a day,12 days
user68,Pass@6744,halljessica@example.net,Hannah Mcgee,1961-01-24,2025-04-20,Routine Checkup,Dr. Kumar,Migraine,Metformin,136/64,78,101.5,99,Late high could voice million threat summer.,True,Low,1 tablets,Thrice a day,12 days
user69,Pass@6649,gbeck@example.com,Dr. Scott Hoffman,1955-09-24,2025-04-28,Cough,Dr. Kumar,Diabetes,Ibuprofen,118/83,62,97.1,93,Include understand candidate tend interesting age tax strategy.,False,Medium,1 tablets,Thrice a day,7 days
user70,Pass@5661,jeremy74@example.net,Lisa Hoffman,1975-05-06,2025-07-27,Follow-up,Dr. Reddy,Hypertension,Amlodipine,118/77,81,101.3,91,Buy chance although detail.,False,Low,2 tablets,Once a day,12 days
user71,Pass@2123,whiteheadkevin@example.org,Catherine Mitchell,1992-12-20,2025-08-09,Routine Checkup,Dr. Sharma,Asthma,Azithromycin,137/64,76,99.4,97,Area current marriage quite head participant idea.,True,Medium,1 tablets,Twice a day,14 days
user72,Pass@7949,jeffrey48@example.net,Jacob Shaw,1978-11-28,2025-06-23,Follow-up,Dr. Sharma,Covid-19,Amlodipine,106/87,94,101.7,94,Culture record listen from billion.,False,High,1 tablets,Twice a day,12 days
user73,Pass@4938,jacksonjoann@example.net,Jacqueline Simon,2006-02-25,2025-10-30,Chest Pain,Dr. Patel,Flu,Metformin,96/87,86,100.4,90,Trade matter investment eight set these any help.,False,Low,1 tablets,Once a day,9 days
user74,Pass@7296,lance92@example.org,Gregory Nelson Jr.,1977-11-28,2025-08-27,Fever,Dr. Mehta,Diabetes,Ibuprofen,92/83,70,99.8,90,Both happen paper their full through.,False,Low,2 tablets,Twice a day,10 days
user75,Pass@2117,eburns@example.org,Jesse Davis,1963-05-26,2025-04-10,Cough,Dr. Kumar,Migraine,Ibuprofen,102/74,61,98.1,90,Day wide goal boy during with although.,True,Low,1 tablets,Once a day,7 days
user76,Pass@4337,christopher96@example.net,Deborah Sims,1946-12-31,2025-06-09,Follow-up,Dr. Sharma,Flu,Paracetamol,139/81,81,99.5,100,Accept discuss role chair street TV.,False,Low,2 tablets,Once a day,11 days
user77,Pass@9220,jenniferchase@example.org,Christine Lee,1990-04-02,2025-05-20,Fever,Dr. Patel,Asthma,Paracetamol,115/81,80,99.8,92,Return run ready.,True,Medium,2 tablets,Once a day,9 days
user78,Pass@2999,jbailey@example.net,Albert Beard,1996-01-04,2025-08-16,Fever,Dr. Sharma,Migraine,Amlodipine,113/77,66,98.7,100,No once ready none kind either rise work.,True,High,1 tablets,Thrice a day,3 days
user79,Pass@2957,melinda98@example.org,Samuel Larson,1995-06-14,2026-02-01,Fever,Dr. Mehta,Covid-19,Ibuprofen,132/80,90,100.2,98,Ready during else ability.,False,Low,1 tablets,Twice a day,7 days
user80,Pass@6065,diana21@example.org,Terry Smith,1993-11-28,2026-01-24,Follow-up,Dr. Patel,Flu,Ibuprofen,120/71,68,99.4,94,Lawyer develop method.,True,High,2 tablets,Twice a day,14 days
user81,Pass@6347,johnsondanielle@example.net,Jimmy Fox,1962-05-08,2026-02-11,Fever,Dr. Sharma,Hypertension,Paracetamol,134/82,93,100.6,91,All movie organization customer view.,True,Medium,2 tablets,Once a day,14 days
user82,Pass@3607,zacharygalloway@example.com,Thomas Cain,1967-09-17,2025-06-03,Chest Pain,Dr. Reddy,Hypertension,Paracetamol,107/60,83,99.0,92,It authority by where.,True,Low,2 tablets,Thrice a day,12 days
user83,Pass@3012,daniel90@example.org,Ashley Carlson,1997-07-07,2025-10-15,Chest Pain,Dr. Patel,Migraine,Azithromycin,128/81,69,101.7,93,Positive national surface a reflect use gas.,False,Low,2 tablets,Once a day,9 days
user84,Pass@4404,nicolewilson@example.net,Barbara Randall,1999-04-24,2025-10-01,Chest Pain,Dr. Sharma,Migraine,Metformin,122/62,66,99.4,97,Son worker art international agent would magazine guy.,False,Low,2 tablets,Thrice a day,6 days
user85,Pass@1148,stephanierogers@example.com,Michelle Hines,1975-03-20,2025-06-17,Headache,Dr. Patel,Migraine,Amlodipine,105/72,62,101.0,93,Management what air reduce across fill human.,True,Low,1 tablets,Thrice a day,14 days
user86,Pass@2935,wigginsevan@example.net,Michelle Sparks,1959-03-30,2025-05-02,Chest Pain,Dr. Kumar,Covid-19,Paracetamol,99/78,63,99.8,97,Black white father whose well remain future.,False,Low,1 tablets,Twice a day,14 days
user87,Pass@1169,hectormcbride@example.org,Nicholas Munoz,1951-05-24,2025-12-15,Routine Checkup,Dr. Patel,Covid-19,Azithromycin,117/60,60,98.6,99,Character help answer glass ready.,True,Medium,2 tablets,Once a day,6 days
user88,Pass@5240,caroline69@example.com,Steve Jones,2001-06-25,2025-10-31,Routine Checkup,Dr. Sharma,Covid-19,Metformin,118/80,75,99.2,100,Report far field follow cause recent.,True,High,1 tablets,Thrice a day,3 days
user89,Pass@3325,bennettchristina@example.net,Kevin Kelley,1957-01-12,2025-07-21,Fever,Dr. Mehta,Diabetes,Ibuprofen,97/78,88,101.3,97,Simply boy those activity thank board.,True,Low,1 tablets,Twice a day,9 days
user90,Pass@8667,bbecker@example.com,Kathryn Lopez,1978-06-12,2025-06-12,Fever,Dr. Sharma,Migraine,Paracetamol,132/85,65,99.6,93,My fact nation raise fly growth affect around.,False,Medium,2 tablets,Once a day,7 days
user91,Pass@7526,sara95@example.org,Jacob Lyons,1952-01-15,2026-02-12,Chest Pain,Dr. Patel,Covid-19,Paracetamol,137/88,97,100.4,97,Himself lead charge like his rule card.,False,Medium,1 tablets,Thrice a day,12 days
user92,Pass@3310,crystalstuart@example.net,Christopher Walsh,1957-03-22,2025-09-26,Fever,Dr. Reddy,Diabetes,Metformin,93/73,66,98.3,99,Fly spring method save resource chair.,False,Medium,1 tablets,Thrice a day,9 days
user93,Pass@7895,ryan54@example.com,Kathleen Tucker,1948-08-18,2026-04-03,Headache,Dr. Sharma,Flu,Amlodipine,105/77,94,97.1,92,Education rather career new.,False,High,2 tablets,Twice a day,4 days
user94,Pass@6424,nataliefrank@example.com,Tamara Marquez,2003-03-11,2025-11-30,Cough,Dr. Kumar,Hypertension,Metformin,105/77,86,98.7,98,Investment Republican store practice morning after.,False,High,2 tablets,Thrice a day,8 days
user95,Pass@4635,kennedymichelle@example.net,Joseph Hernandez,1945-04-10,2026-01-10,Cough,Dr. Mehta,Hypertension,Paracetamol,93/68,90,98.1,93,Could base subject level medical not know nice.,True,High,2 tablets,Twice a day,6 days
user96,Pass@6351,smithstephanie@example.com,Thomas Mcdaniel,1993-10-28,2025-04-22,Headache,Dr. Reddy,Flu,Ibuprofen,125/69,85,98.0,92,Card various meeting late.,True,Low,1 tablets,Thrice a day,5 days
user97,Pass@4352,frenchcatherine@example.com,David Garcia,1974-11-19,2025-04-17,Cough,Dr. Kumar,Migraine,Metformin,100/78,87,99.7,98,Letter development factor eat leader.,False,High,1 tablets,Twice a day,5 days
user98,Pass@6960,matthewlogan@example.com,Teresa Ferguson,2004-06-16,2026-01-23,Cough,Dr. Mehta,Hypertension,Amlodipine,123/79,95,101.2,94,Story apply prevent behind room bill certainly go.,False,High,2 tablets,Once a day,14 days
user99,Pass@7055,xgarcia@example.com,Karen Hill,1952-01-14,2026-03-06,Headache,Dr. Patel,Hypertension,Paracetamol,135/71,88,100.8,90,Stand official middle camera theory minute authority ok.,True,High,1 tablets,Once a day,7 days
user100,Pass@4755,vferguson@example.net,Lisa Daniel,2004-05-12,2026-01-29,Cough,Dr. Sharma,Asthma,Amlodipine,121/77,91,98.8,99,Movie miss put yourself while will.,True,High,2 tablets,Twice a day,12 days
user101,Pass@4305,marciaking@example.org,Caleb Yang,1989-04-09,2025-08-28,Headache,Dr. Sharma,Covid-19,Amlodipine,99/80,81,97.1,98,Especially parent city three.,True,Medium,1 tablets,Twice a day,13 days
user102,Pass@7116,cyoung@example.org,Gregory Sanders,1977-01-31,2026-01-12,Cough,Dr. Reddy,Flu,Paracetamol,107/84,60,100.0,94,Suffer item state ago.,False,Medium,1 tablets,Once a day,3 days
user103,Pass@8476,coffeyjesus@example.org,Tamara Matthews,1956-03-29,2025-04-30,Follow-up,Dr. Sharma,Flu,Azithromycin,125/82,64,99.0,99,Care space rock writer.,False,Medium,2 tablets,Thrice a day,14 days
user104,Pass@9179,qclark@example.org,Erika Gay,1945-10-05,2025-06-18,Follow-up,Dr. Reddy,Asthma,Ibuprofen,113/87,98,100.0,94,Movement water race military several.,True,Low,2 tablets,Thrice a day,12 days
user105,Pass@7918,hayeswendy@example.com,Jeremy Harris,1966-11-16,2025-10-06,Routine Checkup,Dr. Mehta,Covid-19,Paracetamol,111/69,72,97.0,90,Trial few recently day oil.,True,High,2 tablets,Thrice a day,12 days
user106,Pass@6732,hconway@example.org,Frederick Stafford,2002-06-03,2025-08-18,Fever,Dr. Reddy,Covid-19,Ibuprofen,118/79,90,97.3,91,Hundred American sister shake peace bank remain table.,True,Low,2 tablets,Thrice a day,10 days
user107,Pass@4551,cameron16@example.com,Jeremy Clark,1955-06-21,2026-01-24,Headache,Dr. Patel,Diabetes,Metformin,118/89,81,98.6,92,Follow team fish professor technology civil.,True,High,2 tablets,Twice a day,10 days
user108,Pass@1472,richardtaylor@example.com,Mary Martin,1948-07-03,2026-02-10,Routine Checkup,Dr. Patel,Hypertension,Metformin,90/63,90,101.9,100,Station ever new analysis society.,False,Low,1 tablets,Once a day,13 days
user109,Pass@3821,vincentwillie@example.org,Janet Edwards,1990-06-25,2025-09-01,Follow-up,Dr. Patel,Flu,Paracetamol,107/74,78,97.7,98,Customer contain sign hard garden during.,False,Medium,2 tablets,Twice a day,10 days
user110,Pass@7045,diaztravis@example.net,Tanya Mora,1966-12-25,2025-04-20,Chest Pain,Dr. Kumar,Hypertension,Ibuprofen,98/82,66,97.6,91,Sign weight send history stock test.,False,High,2 tablets,Twice a day,3 days
user111,Pass@7923,anita62@example.net,John Garcia,1996-10-20,2025-12-05,Cough,Dr. Patel,Diabetes,Metformin,123/75,93,98.2,99,Process together radio trial.,False,High,2 tablets,Twice a day,10 days
user112,Pass@5475,jill92@example.org,Jessica Ellis,2002-01-16,2025-09-16,Follow-up,Dr. Sharma,Diabetes,Paracetamol,116/60,99,98.2,95,Standard support him visit body.,True,Medium,2 tablets,Thrice a day,9 days
user113,Pass@8010,margaret10@example.net,David Stephens,1957-03-03,2025-10-28,Fever,Dr. Kumar,Migraine,Amlodipine,109/72,60,97.8,96,Common central but until take time tell others.,False,High,1 tablets,Thrice a day,14 days
user114,Pass@4574,clarencestevens@example.com,Andrew Owens DDS,1982-06-06,2026-03-20,Follow-up,Dr. Mehta,Migraine,Metformin,112/64,75,100.4,92,Ask clear why adult stay.,True,High,1 tablets,Twice a day,9 days
user115,Pass@1331,frank65@example.org,Nicole Peterson DVM,1982-03-02,2025-07-12,Chest Pain,Dr. Sharma,Flu,Paracetamol,127/68,62,101.5,95,Expert manager speech agreement bag.,False,Medium,2 tablets,Thrice a day,3 days
user116,Pass@1212,caleb35@example.com,Brooke Garcia,1987-02-10,2025-09-06,Routine Checkup,Dr. Kumar,Covid-19,Metformin,98/73,92,99.6,90,Save family among.,False,Low,2 tablets,Twice a day,14 days
user117,Pass@8973,james20@example.net,Gail Hernandez,1959-10-09,2025-12-29,Chest Pain,Dr. Patel,Flu,Amlodipine,100/75,69,101.2,91,If form time.,True,Medium,1 tablets,Once a day,5 days
user118,Pass@3219,brian26@example.net,Lisa Burch,1991-05-10,2026-03-10,Chest Pain,Dr. Reddy,Migraine,Metformin,139/64,81,102.0,97,Give plan glass entire line crime culture nation.,False,Low,2 tablets,Thrice a day,10 days
user119,Pass@3286,sarahdavis@example.net,Mary Carr,1968-11-10,2025-05-21,Follow-up,Dr. Sharma,Asthma,Azithromycin,126/82,89,98.9,94,Them management exist finish food.,False,High,1 tablets,Thrice a day,12 days
user120,Pass@4500,jeanette18@example.net,Sarah Brown,2001-06-20,2025-09-12,Headache,Dr. Reddy,Hypertension,Paracetamol,114/86,74,101.6,100,Weight night understand fund nor first.,True,High,2 tablets,Thrice a day,10 days
user121,Pass@4437,ramosmegan@example.net,Nathan Rodriguez,1960-01-09,2025-11-10,Headache,Dr. Patel,Diabetes,Paracetamol,104/75,78,99.4,94,Instead method contain five still Congress each.,False,Medium,2 tablets,Once a day,3 days
